source_index,Year,Date,Team 1,Team 2,Station,DoW,Time_float,Black Friday,Conf Champ,FOXFridayNight
931,2023,10/14/23,Colorado St.,Boise St.,FS1,Sat,22.0,0,0.0,0.0
932,2023,10/17/23,Jacksonville St.,Western Kentucky,ESPNU,Tue,19.5,0,0.0,0.0
933,2023,10/17/23,South Alabama,Southern Miss,ESPN2,Tue,19.5,0,0.0,0.0
934,2023,10/18/23,UTEP,New Mexico St.,ESPN2,Wed,21.0,0,0.0,0.0
935,2023,10/19/23,Tulsa,Rice,ESPN2,Thu,19.0,0,0.0,0.0
936,2023,10/19/23,Marshall,James Madison,ESPN,Thu,19.0,0,0.0,0.0
937,2023,10/20/23,Temple,SMU,ESPN,Fri,19.0,0,0.0,0.0
938,2023,10/21/23,Arkansas,Mississippi St.,ESPN,Sat,12.0,0,0.0,0.0
939,2023,10/21/23,Ohio St.,Penn St.,FOX,Sat,12.0,0,0.0,0.0
940,2023,10/21/23,Oklahoma,UCF,ABC,Sat,12.0,0,0.0,0.0
941,2023,10/21/23,UAB,Memphis,ESPN2,Sat,12.0,0,0.0,0.0
942,2023,10/21/23,Indiana,Rutgers,BTN,Sat,12.0,0,0.0,0.0
943,2023,10/21/23,Navy,Air Force,CBS,Sat,12.0,0,0.0,0.0
944,2023,10/21/23,Illinois,Wisconsin,FS1,Sat,15.5,0,0.0,0.0
945,2023,10/21/23,Oregon,Washington St.,ABC,Sat,15.5,0,0.0,0.0
946,2023,10/21/23,Tulane,North Texas,ESPN2,Sat,15.5,0,0.0,0.0
947,2023,10/21/23,Iowa,Minnesota,NBC,Sat,15.5,0,0.0,0.0
948,2023,10/21/23,Alabama,Tennessee,CBS,Sat,15.5,0,0.0,0.0
949,2023,10/21/23,Nebraska,Northwestern,BTN,Sat,15.5,0,0.0,0.0
950,2023,10/21/23,West Virginia,Oklahoma St.,ESPN,Sat,15.5,0,0.0,0.0
951,2023,10/21/23,Houston,Texas,FOX,Sat,16.0,0,0.0,0.0
952,2023,10/21/23,Miami Ohio,Toledo,ESPNU,Sat,16.0,0,0.0,0.0
953,2023,10/21/23,North Carolina,Virginia,CW,Sat,18.5,0,0.0,0.0
954,2023,10/21/23,Auburn,Mississippi,ESPN,Sat,19.0,0,0.0,0.0
955,2023,10/21/23,BYU,Texas Tech,FS1,Sat,19.0,0,0.0,0.0
956,2023,10/21/23,Old Dominion,Appalachian St.,NFLN,Sat,19.0,0,0.0,0.0
957,2023,10/21/23,Kansas St.,TCU,ESPN2,Sat,19.0,0,0.0,0.0
958,2023,10/21/23,Florida St.,Duke,ABC,Sat,19.5,0,0.0,0.0
959,2023,10/21/23,Michigan St.,Michigan,NBC,Sat,19.5,0,0.0,0.0
960,2023,10/21/23,USC,Utah,FOX,Sat,20.0,0,0.0,0.0
961,2023,10/21/23,Louisiana,Georgia St.,ESPNU,Sat,20.0,0,0.0,0.0
962,2023,10/21/23,San Diego St.,Nevada,FS2,Sat,21.0,0,0.0,0.0
963,2023,10/21/23,Stanford,UCLA,ESPN,Sat,22.5,0,0.0,0.0
964,2023,10/21/23,Washington,Arizona St.,FS1,Sat,22.5,0,0.0,0.0
965,2023,10/24/23,Western Kentucky,Liberty,ESPNU,Tue,19.5,0,0.0,0.0
966,2023,10/25/23,Sam Houston,UTEP,ESPN2,Wed,20.0,0,0.0,0.0
967,2023,10/26/23,Georgia Southern,Georgia St.,ESPN2,Thu,19.5,0,0.0,0.0
968,2023,10/26/23,Virginia Tech,Syracuse,ESPN,Thu,19.5,0,0.0,0.0
969,2023,10/27/23,Charlotte,FAU,ESPN2,Fri,19.5,0,0.0,0.0
970,2023,10/28/23,Wake Forest,Florida St.,ABC,Sat,12.0,0,0.0,0.0
971,2023,10/28/23,Kansas,Oklahoma,FOX,Sat,12.0,0,0.0,0.0
972,2023,10/28/23,Kansas St.,Houston,ESPN2,Sat,12.0,0,0.0,0.0
973,2023,10/28/23,UCF,West Virginia,FS1,Sat,12.0,0,0.0,0.0
974,2023,10/28/23,Penn St.,Indiana,CBS,Sat,12.0,0,0.0,0.0
975,2023,10/28/23,Northwestern,Maryland,BTN,Sat,12.0,0,0.0,0.0
976,2023,10/28/23,Texas A&M,South Carolina,ESPN,Sat,12.0,0,0.0,0.0
977,2023,10/28/23,SMU,Tulsa,ESPNU,Sat,12.0,0,0.0,0.0
978,2023,10/28/23,North Carolina St.,Clemson,CW,Sat,13.0,0,0.0,0.0
979,2023,10/28/23,Utah,Oregon,FOX,Sat,15.5,0,0.0,0.0
980,2023,10/28/23,Nebraska,Purdue,FS1,Sat,15.5,0,0.0,0.0
981,2023,10/28/23,Notre Dame,Pittsburgh,NBC,Sat,15.5,0,0.0,0.0
982,2023,10/28/23,Louisville,Duke,ESPN,Sat,15.5,0,0.0,0.0
983,2023,10/28/23,Texas,BYU,ABC,Sat,15.5,0,0.0,0.0
984,2023,10/28/23,Florida,Georgia,CBS,Sat,15.5,0,0.0,0.0
985,2023,10/28/23,Minnesota,Michigan St.,BTN,Sat,15.5,0,0.0,0.0
986,2023,10/28/23,Rice,Tulane,ESPN2,Sat,16.0,0,0.0,0.0
987,2023,10/28/23,Boise St.,Wyoming,FS2,Sat,17.5,0,0.0,0.0
988,2023,10/28/23,Coastal Carolina,Marshall,NFLN,Sat,18.0,0,0.0,0.0
989,2023,10/28/23,Stanford,Washington,FS1,Sat,19.0,0,0.0,0.0
990,2023,10/28/23,Kentucky,Tennessee,ESPN,Sat,19.0,0,0.0,0.0
991,2023,10/28/23,Wisconsin,Ohio St.,NBC,Sat,19.5,0,0.0,0.0
992,2023,10/28/23,UCLA,Colorado,ABC,Sat,19.5,0,0.0,0.0
993,2023,10/28/23,James Madison,Old Dominion,ESPNU,Sat,20.0,0,0.0,0.0
994,2023,10/28/23,Oklahoma St.,Cincinnati,ESPN2,Sat,20.0,0,0.0,0.0
995,2023,10/28/23,Arizona,Oregon St.,ESPN,Sat,22.5,0,0.0,0.0
996,2023,10/28/23,Fresno St.,UNLV,FS1,Sat,22.5,0,0.0,0.0
997,2023,10/31/23,Central Michigan,Northern Illinois,ESPNU,Tue,19.0,0,0.0,0.0
998,2023,10/31/23,Toledo,Buffalo,ESPN2,Tue,19.5,0,0.0,0.0
999,2023,11/1/23,Bowling Green,Ball St.,ESPN2,Wed,19.0,0,0.0,0.0
1000,2023,11/1/23,Akron,Kent St.,ESPNU,Wed,19.5,0,0.0,0.0
1001,2023,11/2/23,Texas Tech,TCU,FS1,Thu,19.0,0,0.0,0.0
1002,2023,11/2/23,Duke,Wake Forest,ESPN,Thu,19.5,0,0.0,0.0
1003,2023,11/2/23,Troy,South Alabama,ESPN2,Thu,19.5,0,0.0,0.0
1004,2023,11/3/23,Syracuse,Boston College,ESPN2,Fri,19.5,0,0.0,0.0
1005,2023,11/4/23,Texas,Kansas St.,FOX,Sat,12.0,0,0.0,0.0
1006,2023,11/4/23,South Carolina,Jacksonville St.,ESPNU,Sat,12.0,0,0.0,0.0
1007,2023,11/4/23,Indiana,Wisconsin,BTN,Sat,12.0,0,0.0,0.0
1008,2023,11/4/23,Clemson,Notre Dame,ABC,Sat,12.0,0,0.0,0.0
1009,2023,11/4/23,Michigan St.,Nebraska,FS1,Sat,12.0,0,0.0,0.0
1010,2023,11/4/23,Rutgers,Ohio St.,CBS,Sat,12.0,0,0.0,0.0
1011,2023,11/4/23,Florida,Arkansas,ESPN2,Sat,12.0,0,0.0,0.0
1012,2023,11/4/23,Mississippi,Texas A&M,ESPN,Sat,12.0,0,0.0,0.0
1013,2023,11/4/23,Virginia,Georgia Tech,CW,Sat,12.0,0,0.0,0.0
1014,2023,11/4/23,Georgia St.,James Madison,ESPN2,Sat,15.5,0,0.0,0.0
1015,2023,11/4/23,Oklahoma St.,Oklahoma,ABC,Sat,15.5,0,0.0,0.0
1016,2023,11/4/23,Maryland,Penn St.,FOX,Sat,15.5,0,0.0,0.0
1017,2023,11/4/23,Pittsburgh,Florida St.,ESPN,Sat,15.5,0,0.0,0.0
1018,2023,11/4/23,Cincinnati,UCF,FS1,Sat,15.5,0,0.0,0.0
1019,2023,11/4/23,Minnesota,Illinois,BTN,Sat,15.5,0,0.0,0.0
1020,2023,11/4/23,East Carolina,Tulane,ESPNU,Sat,15.5,0,0.0,0.0
1021,2023,11/4/23,Georgia,Missouri,CBS,Sat,15.5,0,0.0,0.0
1022,2023,11/4/23,Appalachian St.,Marshall,NFLN,Sat,18.0,0,0.0,0.0
1023,2023,11/4/23,San Diego St.,Utah St.,FS1,Sat,19.0,0,0.0,0.0
1024,2023,11/4/23,West Virginia,BYU,FOX,Sat,19.0,0,0.0,0.0
1025,2023,11/4/23,Iowa St.,Kansas,ESPN,Sat,19.0,0,0.0,0.0
1026,2023,11/4/23,USC,Washington,ABC,Sat,19.5,0,0.0,0.0
1027,2023,11/4/23,Rice,SMU,ESPNU,Sat,19.5,0,0.0,0.0
1028,2023,11/4/23,Michigan,Purdue,NBC,Sat,19.5,0,0.0,0.0
1029,2023,11/4/23,Alabama,LSU,CBS,Sat,20.0,0,0.0,0.0
1030,2023,11/4/23,Colorado,Oregon St.,ESPN,Sat,22.0,0,0.0,0.0
1031,2023,11/4/23,Arizona,UCLA,FS1,Sat,22.5,0,0.0,0.0
1032,2023,11/7/23,Western Michigan,Central Michigan,ESPNU,Tue,19.0,0,0.0,0.0
1033,2023,11/7/23,Buffalo,Ohio,ESPN2,Tue,19.5,0,0.0,0.0
1034,2023,11/8/23,Miami Ohio,Akron,ESPNU,Wed,19.0,0,0.0,0.0
1035,2023,11/8/23,Toledo,Eastern Michigan,ESPN2,Wed,19.5,0,0.0,0.0
1036,2023,11/9/23,Louisville,Virginia,ESPN,Thu,19.5,0,0.0,0.0
1037,2023,11/9/23,Louisiana,Southern Miss,ESPNU,Thu,19.5,0,0.0,0.0
1038,2023,11/10/23,SMU,North Texas,ESPN2,Fri,21.0,0,0.0,0.0
1039,2023,11/10/23,UNLV,Wyoming,FS1,Fri,23.0,0,0.0,0.0
1040,2023,11/11/23,Kansas,Texas Tech,FS1,Sat,12.0,0,0.0,0.0
1041,2023,11/11/23,Clemson,Georgia Tech,ABC,Sat,12.0,0,0.0,0.0
1042,2023,11/11/23,Illinois,Indiana,BTN,Sat,12.0,0,0.0,0.0
1043,2023,11/11/23,Penn St.,Michigan,FOX,Sat,12.0,0,0.0,0.0
1044,2023,11/11/23,Tulane,Tulsa,ESPN2,Sat,12.0,0,0.0,0.0
1045,2023,11/11/23,Kentucky,Alabama,ESPN,Sat,12.0,0,0.0,0.0
1046,2023,11/11/23,Wake Forest,North Carolina St.,CW,Sat,14.0,0,0.0,0.0
1047,2023,11/11/23,Missouri,Tennessee,CBS,Sat,15.5,0,0.0,0.0
1048,2023,11/11/23,Washington,Utah,FOX,Sat,15.5,0,0.0,0.0
1049,2023,11/11/23,UCF,Oklahoma St.,ESPN,Sat,15.5,0,0.0,0.0
1050,2023,11/11/23,Iowa,Rutgers,BTN,Sat,15.5,0,0.0,0.0
1051,2023,11/11/23,Florida St.,Miami,ABC,Sat,15.5,0,0.0,0.0
1052,2023,11/11/23,Wisconsin,Northwestern,FS1,Sat,15.5,0,0.0,0.0
1053,2023,11/11/23,Purdue,Minnesota,NBC,Sat,15.5,0,0.0,0.0
1054,2023,11/11/23,California,Washington St.,ESPN2,Sat,16.0,0,0.0,0.0
1055,2023,11/11/23,Oklahoma,West Virginia,FOX,Sat,19.0,0,0.0,0.0
1056,2023,11/11/23,Georgia,Mississippi,ESPN,Sat,19.0,0,0.0,0.0
1057,2023,11/11/23,Marshall,Georgia Southern,NFLN,Sat,19.0,0,0.0,0.0
1058,2023,11/11/23,Houston,Cincinnati,FS1,Sat,19.0,0,0.0,0.0
1059,2023,11/11/23,TCU,Texas,ABC,Sat,19.5,0,0.0,0.0
1060,2023,11/11/23,Ohio St.,Michigan St.,NBC,Sat,19.5,0,0.0,0.0
1061,2023,11/11/23,UTSA,Rice,ESPNU,Sat,19.5,0,0.0,0.0
1062,2023,11/11/23,Texas A&M,Mississippi St.,ESPN2,Sat,19.5,0,0.0,0.0
1063,2023,11/11/23,Boise St.,New Mexico,FS1,Sat,22.0,0,0.0,0.0
1064,2023,11/11/23,BYU,Iowa St.,ESPN,Sat,22.5,0,0.0,0.0
1065,2023,11/11/23,Oregon,USC,FOX,Sat,22.5,0,0.0,0.0
1066,2023,11/14/23,Bowling Green,Toledo,ESPN2,Tue,19.0,0,0.0,0.0
1067,2023,11/14/23,Northern Illinois,Western Michigan,ESPNU,Tue,19.0,0,0.0,0.0
1068,2023,11/15/23,Miami Ohio,Buffalo,ESPN2,Wed,19.0,0,0.0,0.0
1069,2023,11/15/23,Ohio,Central Michigan,ESPNU,Wed,19.0,0,0.0,0.0
1070,2023,11/16/23,Pittsburgh,Boston College,ESPN,Thu,19.0,0,0.0,0.0
1071,2023,11/17/23,UTSA,South Florida,ESPN2,Fri,21.0,0,0.0,0.0
1072,2023,11/17/23,Washington St.,Colorado,FS1,Fri,22.5,0,0.0,0.0
1073,2023,11/18/23,Maryland,Michigan,FOX,Sat,12.0,0,0.0,0.0
1074,2023,11/18/23,BYU,Oklahoma,ESPN,Sat,12.0,0,0.0,0.0
1075,2023,11/18/23,Miami,Louisville,ABC,Sat,12.0,0,0.0,0.0
1076,2023,11/18/23,Penn St.,Rutgers,FS1,Sat,12.0,0,0.0,0.0
1077,2023,11/18/23,Memphis,SMU,ESPN2,Sat,12.0,0,0.0,0.0
1078,2023,11/18/23,Virginia,Duke,CW,Sat,15.0,0,0.0,0.0
1079,2023,11/18/23,Troy,Louisiana,NFLN,Sat,15.5,0,0.0,0.0
1080,2023,11/18/23,USC,UCLA,ABC,Sat,15.5,0,0.0,0.0
1081,2023,11/18/23,Tennessee,Georgia,CBS,Sat,15.5,0,0.0,0.0
1082,2023,11/18/23,Notre Dame,Wake Forest,NBC,Sat,15.5,0,0.0,0.0
1083,2023,11/18/23,Iowa,Illinois,FS1,Sat,15.5,0,0.0,0.0
1084,2023,11/18/23,Clemson,North Carolina,ESPN,Sat,15.5,0,0.0,0.0
1085,2023,11/18/23,Ohio St.,Minnesota,BTN,Sat,16.0,0,0.0,0.0
1086,2023,11/18/23,Arizona St.,Oregon,FOX,Sat,16.0,0,0.0,0.0
1087,2023,11/18/23,Houston,Oklahoma St.,ESPN2,Sat,15.5,0,0.0,0.0
1088,2023,11/18/23,Texas Tech,UCF,FS2,Sat,17.0,0,0.0,0.0
1089,2023,11/18/23,Florida St.,North Alabama,CW,Sat,18.5,0,0.0,0.0
1090,2023,11/18/23,Kansas,Kansas St.,FS1,Sat,19.0,0,0.0,0.0
1091,2023,11/18/23,Arkansas,FIU,ESPNU,Sat,19.5,0,0.0,0.0
1092,2023,11/18/23,Oregon St.,Washington,ABC,Sat,19.5,0,0.0,0.0
1093,2023,11/18/23,Missouri,Florida,ESPN,Sat,19.5,0,0.0,0.0
1094,2023,11/18/23,Wisconsin,Nebraska,NBC,Sat,19.5,0,0.0,0.0
1095,2023,11/18/23,Iowa St.,Texas,FOX,Sat,20.0,0,0.0,0.0
1096,2023,11/18/23,LSU,Georgia St.,ESPN2,Sat,20.0,0,0.0,0.0
1097,2023,11/18/23,Fresno St.,New Mexico,FS1,Sat,22.5,0,0.0,0.0
1098,2023,11/21/23,Western Michigan,Bowling Green,ESPNU,Tue,19.0,0,0.0,0.0
1099,2023,11/21/23,Buffalo,Eastern Michigan,ESPN2,Tue,19.5,0,0.0,0.0
1100,2023,11/23/23,Mississippi St.,Mississippi,ESPN,Thu,19.5,0,0.0,0.0
1101,2023,11/24/23,Oklahoma,TCU,FOX,Fri,12.0,1,0.0,0.0
1102,2023,11/24/23,Nebraska,Iowa,CBS,Fri,12.0,1,0.0,0.0
1103,2023,11/24/23,Boston College,Miami,ABC,Fri,12.0,1,0.0,0.0
1104,2023,11/24/23,Central Michigan,Toledo,ESPNU,Fri,12.0,1,0.0,0.0
1105,2023,11/24/23,Temple,Memphis,ESPN,Fri,12.0,1,0.0,0.0
1106,2023,11/24/23,Tulane,UTSA,ABC,Fri,15.5,1,0.0,0.0
1107,2023,11/24/23,Arkansas,Missouri,CBS,Fri,16.0,1,0.0,0.0
1108,2023,11/24/23,Boise St.,Air Force,FS1,Fri,16.0,1,0.0,0.0
1109,2023,11/24/23,Michigan St.,Penn St.,NBC,Fri,19.5,1,0.0,0.0
1110,2023,11/24/23,Texas,Texas Tech,ABC,Fri,19.5,1,0.0,0.0
1111,2023,11/24/23,Oregon,Oregon St.,FOX,Fri,20.5,1,0.0,0.0
1112,2023,11/25/23,Purdue,Indiana,BTN,Sat,12.0,0,0.0,0.0
1113,2023,11/25/23,Louisville,Kentucky,ABC,Sat,12.0,0,0.0,0.0
1114,2023,11/25/23,LSU,Texas A&M,ESPN,Sat,12.0,0,0.0,0.0
1115,2023,11/25/23,Southern Miss,Troy,ESPNU,Sat,12.0,0,0.0,0.0
1116,2023,11/25/23,UCF,Houston,FS1,Sat,12.0,0,0.0,0.0
1117,2023,11/25/23,SMU,Navy,ESPN2,Sat,12.0,0,0.0,0.0
1118,2023,11/25/23,Syracuse,Wake Forest,CW,Sat,14.0,0,0.0,0.0
1119,2023,11/25/23,Arizona St.,Arizona,ESPN,Sat,15.5,0,0.0,0.0
1120,2023,11/25/23,Auburn,Alabama,CBS,Sat,15.5,0,0.0,0.0
1121,2023,11/25/23,Minnesota,Wisconsin,FS1,Sat,15.5,0,0.0,0.0
1122,2023,11/25/23,Appalachian St.,Georgia Southern,ESPNU,Sat,15.5,0,0.0,0.0
1123,2023,11/25/23,Coastal Carolina,James Madison,ESPN2,Sat,15.5,0,0.0,0.0
1124,2023,11/25/23,Oklahoma St.,BYU,ABC,Sat,15.5,0,0.0,0.0
1125,2023,11/25/23,Washington,Washington St.,FOX,Sat,16.0,0,0.0,0.0
1126,2023,11/25/23,Florida,Florida St.,ESPN,Sat,19.0,0,0.0,0.0
1127,2023,11/25/23,Baylor,West Virginia,FS1,Sat,19.0,0,0.0,0.0
1128,2023,11/25/23,Texas St.,South Alabama,NFLN,Sat,19.0,0,0.0,0.0
1129,2023,11/25/23,Georgia Tech,Georgia,ABC,Sat,19.5,0,0.0,0.0
1130,2023,11/25/23,Cincinnati,Kansas,ESPN2,Sat,19.5,0,0.0,0.0
1131,2023,11/26/23,South Florida,Charlotte,ESPNU,Sun,19.5,0,0.0,0.0
1132,2023,11/25/23,Kansas St.,Iowa St.,FOX,Sat,20.0,0,0.0,0.0
1133,2023,11/25/23,UCLA,California,ESPN,Sat,22.5,0,0.0,0.0
1134,2023,11/25/23,San Diego St.,Fresno St.,FS1,Sat,22.5,0,0.0,0.0
1135,2023,12/1/23,Washington,Oregon,ABC,Fri,20.0,0,1.0,0.0
1136,2023,12/2/23,Texas,Oklahoma St.,ABC,Sat,12.0,0,1.0,0.0
1137,2023,12/2/23,Toledo,Miami Ohio,ESPN,Sat,12.0,0,1.0,0.0
1138,2023,12/2/23,UNLV,Boise St.,FOX,Sat,16.0,0,1.0,0.0
1139,2023,12/2/23,Alabama,Georgia,CBS,Sat,16.0,0,1.0,0.0
1140,2023,12/2/23,Troy,Appalachian St.,ESPN,Sat,16.0,0,1.0,0.0
1141,2023,12/2/23,Tulane,SMU,ABC,Sat,16.0,0,1.0,0.0
1142,2023,12/2/23,Iowa,Michigan,FOX,Sat,20.0,0,1.0,0.0
1143,2023,12/2/23,Florida St.,Louisville,ABC,Sat,20.0,0,1.0,0.0
1144,2023,12/9/23,Army,Navy,CBS,Sat,15.0,0,0.0,0.0
1145,2022,8/27/22,Northwestern,Nebraska,FOX,Sat,12.5,0,0.0,0.0
1146,2022,8/27/22,Illinois,Wyoming,BTN,Sat,16.0,0,0.0,0.0
1147,2022,8/27/22,Utah St.,Connecticut,FS1,Sat,16.0,0,0.0,0.0
1148,2022,8/27/22,New Mexico St.,Nevada,ESPN2,Sat,22.0,0,0.0,0.0
1149,2022,9/1/22,Oklahoma St.,Central Michigan,FS1,Thu,19.0,0,0.0,0.0
1150,2022,9/1/22,Pittsburgh,West Virginia,ESPN,Thu,19.0,0,0.0,0.0
1151,2022,9/1/22,Missouri,Louisiana Tech,ESPNU,Thu,20.0,0,0.0,0.0
1152,2022,9/1/22,Purdue,Penn St.,FOX,Thu,20.0,0,0.0,0.0
1153,2022,9/1/22,Minnesota,New Mexico St.,BTN,Thu,21.0,0,0.0,0.0
1154,2022,9/1/22,Fresno St.,Cal Poly,FS1,Thu,22.5,0,0.0,0.0
1155,2022,9/2/22,Michigan St.,Western Michigan,ESPN2,Fri,19.0,0,0.0,0.0
1156,2022,9/2/22,Old Dominion,Virginia Tech,ESPNU,Fri,19.0,0,0.0,0.0
1157,2022,9/2/22,Indiana,Illinois,FS1,Fri,20.0,0,0.0,0.0
1158,2022,9/2/22,Colorado,TCU,ESPN,Fri,22.5,0,0.0,0.0
1159,2022,9/3/22,Iowa,South Dakota State,FS1,Sat,12.0,0,0.0,0.0
1160,2022,9/3/22,Appalachian St.,North Carolina,ESPNU,Sat,12.0,0,0.0,0.0
1161,2022,9/3/22,Maryland,Buffalo,BTN,Sat,12.0,0,0.0,0.0
1162,2022,9/3/22,Michigan,Colorado St.,ABC,Sat,12.0,0,0.0,0.0
1163,2022,9/3/22,East Carolina,North Carolina St.,ESPN,Sat,12.0,0,0.0,0.0
1164,2022,9/3/22,Wyoming,Tulsa,FS1,Sat,15.5,0,0.0,0.0
1165,2022,9/3/22,Nebraska,North Dakota,BTN,Sat,15.5,0,0.0,0.0
1166,2022,9/3/22,Arkansas,Cincinnati,ESPN,Sat,15.5,0,0.0,0.0
1167,2022,9/3/22,San Diego St.,Arizona,CBS,Sat,15.5,0,0.0,0.0
1168,2022,9/3/22,Georgia,Oregon,ABC,Sat,15.5,0,0.0,0.0
1169,2022,9/3/22,Oklahoma,UTEP,FOX,Sat,15.5,0,0.0,0.0
1170,2022,9/3/22,Wisconsin,Illinois State,FS1,Sat,19.5,0,0.0,0.0
1171,2022,9/3/22,Florida,Utah,ESPN,Sat,19.0,0,0.0,0.0
1172,2022,9/3/22,Ohio St.,Notre Dame,ABC,Sat,19.5,0,0.0,0.0
1173,2022,9/3/22,Washington,Kent St.,FS1,Sat,22.5,0,0.0,0.0
1174,2022,9/3/22,Oregon St.,Boise St.,ESPN,Sat,22.5,0,0.0,0.0
1175,2022,9/4/22,Florida St.,LSU,ABC,Sun,19.5,0,0.0,0.0
1176,2022,9/5/22,Georgia Tech,Clemson,ESPN,Mon,19.0,0,0.0,0.0
1177,2022,9/9/22,UCF,Louisville,ESPN2,Fri,19.5,0,0.0,0.0
1178,2022,9/10/22,Arkansas,South Carolina,ESPN,Sat,12.0,0,0.0,0.0
1179,2022,9/10/22,Kansas St.,Missouri,ESPN2,Sat,12.0,0,0.0,0.0
1180,2022,9/10/22,Northwestern,Duke,FS1,Sat,12.0,0,0.0,0.0
1181,2022,9/10/22,Texas,Alabama,FOX,Sat,12.0,0,0.0,0.0
1182,2022,9/10/22,Penn St.,Ohio,ABC,Sat,12.0,0,0.0,0.0
1183,2022,9/10/22,Notre Dame,Marshall,NBC,Sat,14.5,0,0.0,0.0
1184,2022,9/10/22,Wisconsin,Washington St.,FOX,Sat,15.5,0,0.0,0.0
1185,2022,9/10/22,Air Force,Colorado,CBS,Sat,15.5,0,0.0,0.0
1186,2022,9/10/22,Texas A&M,Appalachian St.,ESPN2,Sat,15.5,0,0.0,0.0
1187,2022,9/10/22,Pittsburgh,Tennessee,ABC,Sat,15.5,0,0.0,0.0
1188,2022,9/10/22,Illinois,Virginia,ESPNU,Sat,15.5,0,0.0,0.0
1189,2022,9/10/22,Texas Tech,Houston,FS1,Sat,15.5,0,0.0,0.0
1190,2022,9/10/22,Florida,Kentucky,ESPN,Sat,19.0,0,0.0,0.0
1191,2022,9/10/22,Auburn,San Jose St.,ESPNU,Sat,19.5,0,0.0,0.0
1192,2022,9/10/22,Oklahoma St.,Arizona St.,ESPN2,Sat,19.5,0,0.0,0.0
1193,2022,9/10/22,Stanford,USC,ABC,Sat,19.5,0,0.0,0.0
1194,2022,9/10/22,Nebraska,Georgia Southern,FS1,Sat,19.5,0,0.0,0.0
1195,2022,9/10/22,BYU,Baylor,ESPN,Sat,22.5,0,0.0,0.0
1196,2022,9/10/22,Arizona,Mississippi St.,FS1,Sat,23.0,0,0.0,0.0
1197,2022,9/16/22,Louisville,Florida St.,ESPN,Fri,19.5,0,0.0,0.0
1198,2022,9/17/22,Nebraska,Oklahoma,FOX,Sat,12.0,0,0.0,0.0
1199,2022,9/17/22,South Carolina,Georgia,ESPN,Sat,12.0,0,0.0,0.0
1200,2022,9/17/22,Baylor,Texas St.,FS1,Sat,12.0,0,0.0,0.0
1201,2022,9/17/22,Miami Ohio,Cincinnati,ESPNU,Sat,12.0,0,0.0,0.0
1202,2022,9/17/22,Michigan,Connecticut,ABC,Sat,12.0,0,0.0,0.0
1203,2022,9/17/22,Syracuse,Purdue,ESPN2,Sat,12.0,0,0.0,0.0
1204,2022,9/17/22,Notre Dame,California,NBC,Sat,14.5,0,0.0,0.0
1205,2022,9/17/22,Minnesota,Colorado,ESPN2,Sat,15.5,0,0.0,0.0
1206,2022,9/17/22,Georgia Tech,Mississippi,ABC,Sat,15.5,0,0.0,0.0
1207,2022,9/17/22,Auburn,Penn St.,CBS,Sat,15.5,0,0.0,0.0
1208,2022,9/17/22,Wisconsin,New Mexico St.,BTN,Sat,15.5,0,0.0,0.0
1209,2022,9/17/22,Oregon,BYU,FOX,Sat,15.5,0,0.0,0.0
1210,2022,9/17/22,Boise St.,UT Martin,FS1,Sat,16.0,0,0.0,0.0
1211,2022,9/17/22,Houston,Kansas,ESPNU,Sat,16.0,0,0.0,0.0
1212,2022,9/17/22,Bowling Green,Marshall,NFLN,Sat,17.0,0,0.0,0.0
1213,2022,9/17/22,LSU,Mississippi St.,ESPN,Sat,19.0,0,0.0,0.0
1214,2022,9/17/22,North Carolina St.,Texas Tech,ESPN2,Sat,19.0,0,0.0,0.0
1215,2022,9/17/22,Ohio St.,Toledo,FOX,Sat,19.0,0,0.0,0.0
1216,2022,9/17/22,Iowa,Nevada,BTN,Sat,19.5,0,0.0,0.0
1217,2022,9/17/22,Western Michigan,Pittsburgh,ESPNU,Sat,19.5,0,0.0,0.0
1218,2022,9/17/22,Maryland,SMU,FS1,Sat,19.5,0,0.0,0.0
1219,2022,9/17/22,Washington,Michigan St.,ABC,Sat,19.5,0,0.0,0.0
1220,2022,9/17/22,Texas A&M,Miami,ESPN,Sat,21.0,0,0.0,0.0
1221,2022,9/17/22,Utah,San Diego St.,ESPN2,Sat,22.0,0,0.0,0.0
1222,2022,9/17/22,USC,Fresno St.,FOX,Sat,22.5,0,0.0,0.0
1223,2022,9/17/22,Arizona,North Dakota State,FS1,Sat,23.0,0,0.0,0.0
1224,2022,9/22/22,Georgia St.,Coastal Carolina,ESPN2,Thu,19.5,0,0.0,0.0
1225,2022,9/22/22,Virginia Tech,West Virginia,ESPN,Thu,19.5,0,0.0,0.0
1226,2022,9/22/22,Illinois,Chattanooga,BTN,Thu,20.5,0,0.0,0.0
1227,2022,9/23/22,Syracuse,Virginia,ESPN,Fri,19.0,0,0.0,0.0
1228,2022,9/23/22,Air Force,Nevada,FS1,Fri,20.0,0,0.0,0.0
1229,2022,9/24/22,Kansas,Duke,FS1,Sat,12.0,0,0.0,0.0
1230,2022,9/24/22,Iowa St.,Baylor,ESPN2,Sat,12.0,0,0.0,0.0
1231,2022,9/24/22,Auburn,Missouri,ESPN,Sat,12.0,0,0.0,0.0
1232,2022,9/24/22,Penn St.,Central Michigan,BTN,Sat,12.0,0,0.0,0.0
1233,2022,9/24/22,Wake Forest,Clemson,ABC,Sat,12.0,0,0.0,0.0
