SlateOwnLogAudience,SlateLeader,SlateAudienceShare,CompetitionXLeader,CompetitionXShare,StrongerCompetition,SlateRank,CompetitorCount,CompetitionTotal,OwnAudience000s,holdout_year,split,source_index
6.015953500084983,0.0,0.026648066828074215,0.0,0.3980196736268683,14.874221598653875,7.0,7.0,14.936155639160566,408.91650806077456,2025,train,679
6.417649064603786,0.0,0.039853923268720844,0.0,0.5871882096717685,14.262660270745531,6.0,7.0,14.733510819312997,611.5613279083448,2025,train,680
7.908889459017759,0.0,0.1772794922273643,0.0,2.238101389205876,10.910774725889901,4.0,7.0,12.62470554876967,2720.36659845167,2025,train,681
7.982989663369263,0.0,0.19091990558948738,0.0,2.3703455489902123,5.240227378095788,2.0,7.0,12.415392421609969,2929.679725611371,2025,train,682
8.564310982347976,1.0,0.3414925213658692,10.104844769125553,3.4507289182193994,0.0,1.0,7.0,10.104844769125553,5240.2273780957885,2025,train,683
6.449710174941909,0.0,0.04115451138613995,0.0,0.6055290927336149,13.631141324341572,5.0,7.0,14.713553200817381,631.5189464039597,2025,train,684
4.142087201844947,0.0,0.004036086628494979,0.0,0.06168406935395306,15.28313810671465,8.0,7.0,15.28313810671465,61.93404050669078,2025,train,685
7.91639458112415,0.0,0.17861549270584914,0.0,2.2513062014050624,8.169907103707159,3.0,7.0,12.604204525038599,2740.8676221827423,2025,train,686
5.783603922203674,0.0,0.022670951886189967,0.0,0.31658434008007524,13.964316172931536,4.0,3.0,13.964316172931536,323.9280984137995,2025,train,687
7.21187719994289,0.0,0.08420731673382874,0.0,1.2403810236157384,14.155207836383482,4.0,5.0,14.730086074782125,1354.4343018683269,2025,train,688
8.066026628787364,0.0,0.19791847603630294,0.0,2.55336538142176,9.426458110341692,2.0,5.0,12.901096615928935,3183.423760721519,2025,train,689
9.151381785775166,1.0,0.5860577679410245,6.658062266308761,3.9020091106052712,0.0,1.0,5.0,6.658062266308761,9426.458110341691,2025,train,690
7.343637051243831,0.0,0.09642612920165569,0.0,1.3963161641296256,12.60988187106321,3.0,5.0,14.48068252547516,1545.3259653202715,2025,train,691
5.529231210732106,0.0,0.015658929678527125,0.0,0.24702052939000507,15.775058350810587,6.0,5.0,15.775058350810587,250.95013998484427,2025,train,692
5.585059794767842,0.0,0.07261259834879397,0.0,0.24614365172099106,3.1388700471215616,3.0,3.0,3.3898201871064058,265.4162125587799,2025,train,693
7.374343132227444,1.0,0.8572233019908867,0.2654162125587799,0.22752096213155235,0.0,1.0,1.0,0.2654162125587799,1593.5440818012898,2025,train,694
5.705364630913068,0.0,0.3025401581084453,0.0,0.20887180188372065,0.6903936429121939,2.0,1.0,0.6903936429121939,299.47502255792574,2025,train,695
6.5387093329300585,1.0,0.6974598418915547,0.29947502255792574,0.20887180188372068,0.0,1.0,1.0,0.29947502255792574,690.3936429121939,2025,train,696
4.976888193760364,0.0,0.35056262016252737,0.0,0.09353352825850454,0.2668097591669661,2.0,1.0,0.2668097591669661,144.02239717386166,2025,train,697
5.590276874590711,1.0,0.6494373798374726,0.14402239717386167,0.09353352825850454,0.0,1.0,1.0,0.14402239717386167,266.8097591669661,2025,train,698
6.8005702469417955,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,897.3594323321313,2025,train,699
5.625328811775571,0.0,0.08494223931560103,0.0,0.25288853790707866,2.977182376455568,2.0,1.0,2.977182376455568,276.363469905917,2025,train,700
7.999068452623173,1.0,0.9150577606843989,0.276363469905917,0.25288853790707866,0.0,1.0,1.0,0.276363469905917,2977.182376455568,2025,train,701
8.372738404268224,0.0,0.37362550521245286,0.0,2.7099905950480516,5.502607175907147,2.0,4.0,7.253226980602094,4326.470214862792,2025,train,702
6.0907391148545775,0.0,0.03806211729289651,0.0,0.4239719986812057,10.720022092275896,4.0,4.0,11.138949402594877,440.74779287000933,2025,train,703
8.613159006409768,1.0,0.4751943926532213,6.0770900195577395,2.8877991009426927,0.0,1.0,4.0,6.0770900195577395,5502.6071759071465,2025,train,704
6.040081625629866,0.0,0.03617774310048899,0.0,0.40377146570848255,11.160769885145905,5.0,4.0,11.160769885145905,418.9273103189815,2025,train,705
6.793404136830911,0.0,0.07694024174094034,0.0,0.8223952007942789,9.829077390769939,3.0,4.0,10.688752493958928,890.9447015059573,2025,train,706
6.825231372797653,0.0,0.0679251349032417,0.0,0.8573126042539571,11.141301484072917,4.0,6.0,12.621433957771089,919.7894250318185,2025,train,707
6.564532329069215,0.0,0.05232023690843582,0.0,0.6714121731667213,12.061090909104736,5.0,6.0,12.83274336738461,708.4800154182989,2025,train,708
8.315852758777076,0.0,0.3018316778876339,0.0,2.853532742766634,5.105713547022944,2.0,6.0,9.454053208520245,4087.1701742826635,2025,train,709
7.5752860237767035,0.0,0.14388786800768405,0.0,1.66806408489442,9.192883721305607,3.0,6.0,11.592805620035598,1948.4177627673096,2025,train,710
8.538311334810759,1.0,0.37704965073592256,8.435509835779964,3.180606037360275,0.0,1.0,6.0,8.435509835779964,5105.713547022944,2025,train,711
5.38155090681503,0.0,0.015977811736257754,0.0,0.2129021726359824,13.324864264913872,7.0,6.0,13.324864264913872,216.35911788903624,2025,train,712
6.32129574575458,0.0,0.04100761982082421,0.0,0.5325220821990538,12.769570924523036,6.0,6.0,12.985930042412072,555.2933403908369,2025,train,713
5.799504167707933,0.0,0.01784215769856549,0.0,0.323263333981858,18.03260914955083,7.0,7.0,18.11795072340653,329.13582731709755,2025,train,714
8.5620898546376,0.0,0.28343765002368204,0.0,3.7466170874379965,7.24730547694387,2.0,7.0,13.218487689003052,5228.598861720575,2025,train,715
6.256092807497913,0.0,0.028198415513029453,0.0,0.5055103989323028,17.51243053798871,6.0,7.0,17.92690793916151,520.1786115621222,2025,train,716
7.433985389183257,0.0,0.09169684187815733,0.0,1.5364307412890408,15.222376854361599,4.0,7.0,16.755546972169242,1691.5395785543874,2025,train,717
4.45831121854241,0.0,0.004626290098495505,0.0,0.08494675897758366,18.361744976867925,8.0,7.0,18.361744976867925,85.34157385570231,2025,train,718
7.9184366828418105,0.0,0.1488838092749891,0.0,2.3375672254910986,12.475904338664444,3.0,7.0,15.700614035026474,2746.4725156971526,2025,train,719
8.888522993212147,1.0,0.3928699232269596,11.199781073779757,4.400057130614608,0.0,1.0,7.0,11.199781073779757,7247.30547694387,2025,train,720
6.39611950225204,0.0,0.0324449122861215,0.0,0.5790953674316288,16.913916432915986,5.0,7.0,17.84857244565091,598.5141050727199,2025,train,721
7.363348490169506,1.0,0.91314835519973,0.1499073278526777,0.13688762986105932,0.0,1.0,1.0,0.1499073278526777,1576.1086641002084,2025,train,722
5.01666592558003,0.0,0.08685164480026998,0.0,0.13688762986105935,1.5761086641002084,2.0,1.0,1.5761086641002084,149.90732785267772,2025,train,723
5.329038888125973,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,205.23965948465525,2025,train,724
6.629436964969681,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,756.0558016864888,2025,train,725
6.788464083142429,0.0,0.056784324402274565,0.0,0.8362072087036895,14.521378591152745,4.0,4.0,14.726021970073738,886.5493124610937,2025,train,726
7.704256898240824,0.0,0.14198614064357856,0.0,1.9020183035639406,12.304609849222858,3.0,4.0,13.395802540604944,2216.7687419298863,2025,train,727
8.361707912745125,0.0,0.27407390582943725,0.0,3.1062365892636645,8.02561145777803,2.0,4.0,11.333572891090004,4278.998391444828,2025,train,728
8.990517732547193,1.0,0.5140480265896986,7.586959824756801,3.9000617257315593,0.0,1.0,4.0,7.586959824756801,8025.61145777803,2025,train,729
5.326143498296203,0.0,0.013107602535011004,0.0,0.20196099484867552,15.407927903613837,5.0,4.0,15.407927903613837,204.64337892099354,2025,train,730
7.969128683441248,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2889.3378674958503,2025,train,731
8.484728297729863,1.0,0.4830657911040427,5.178571007451357,2.501590500502949,0.0,1.0,2.0,5.178571007451357,4839.282170637773,2025,train,732
8.210251578056635,0.0,0.36709140234603677,0.0,2.327500970267229,4.839282170637772,2.0,2.0,6.34038540644769,3677.467771641439,2025,train,733
7.314621562192433,0.0,0.1498428065499207,0.0,1.276173714034992,8.516749942279212,3.0,2.0,8.516749942279212,1501.1032358099176,2025,train,734
6.27543666708089,0.0,0.029662035470292916,0.0,0.5146268493878907,16.376066694761366,4.0,6.0,17.349680870798604,530.3583578091933,2025,train,735
4.248389780831122,0.0,0.003858639079135517,0.0,0.06872640049159423,17.81104661050382,7.0,6.0,17.81104661050382,68.99261810398211,2025,train,736
9.303325091843742,1.0,0.6137262631279922,6.906589568252426,4.238755406682334,0.0,1.0,6.0,6.906589568252426,10973.449660355373,2025,train,737
6.007928947982315,0.0,0.022686766468023346,0.0,0.3964376082427635,17.405406336085296,6.0,6.0,17.474398954189276,405.6402744185214,2025,train,738
7.815266169564165,0.0,0.13854256362261222,0.0,2.1339562496486106,13.898920222357168,3.0,6.0,15.402892756203602,2477.146472404198,2025,train,739
6.214570664751033,0.0,0.027907169393475015,0.0,0.48505612831151695,16.906425052570558,5.0,6.0,17.381057945093065,498.98128351473616,2025,train,740
7.981552389566312,0.0,0.16361656283846882,0.0,2.446815123961938,10.973449660355373,2.0,6.0,14.954568666606004,2925.4705620017953,2025,train,741
6.140964459918473,0.0,0.043962737942133824,0.0,0.44312455953488983,10.004685312386208,4.0,4.0,10.079548733251208,463.50134782515283,2025,train,742
6.304545761477604,0.0,0.051792700876457404,0.0,0.5177714774540423,9.458632273211512,3.0,4.0,9.996997041901663,546.0530391746979,2025,train,743
8.97274217746404,1.0,0.7478096498004713,2.6588554921178176,1.988317794430685,0.0,1.0,4.0,2.6588554921178176,7884.194588958545,2025,train,744
7.362288407417924,0.0,0.1493341748493552,0.0,1.3393203318233198,7.884194588958545,2.0,4.0,8.968612396823396,1574.437684252966,2025,train,745
4.328934629694343,0.0,0.00710073653158232,0.0,0.07433183543758552,10.46818666021136,5.0,4.0,10.46818666021136,74.86342086500085,2025,train,746
5.853888053936935,0.0,0.0201503285616002,0.0,0.3405830806944008,16.813334458308557,7.0,7.0,16.902110536472268,347.58707444829946,2025,train,747
7.143581860745994,0.0,0.0733319957266279,0.0,1.1721930950590338,14.916358851290564,5.0,7.0,15.984742859430916,1264.9547514896506,2025,train,748
7.84317423511871,0.0,0.14767104383416657,0.0,2.171121229670555,7.613644242054652,2.0,7.0,14.702416758892197,2547.2808520283697,2025,train,749
6.450503368723615,0.0,0.036639532459294674,0.0,0.60886390687726,16.181313602780214,6.0,7.0,16.617676755392225,632.0208555283419,2025,train,750
7.812763578974676,0.0,0.14324613079563817,0.0,2.116998063726298,10.160925094083021,3.0,7.0,14.778745170761432,2470.9524401591348,2025,train,751
7.734331923180701,0.0,0.13243602111622713,0.0,1.9819337011041593,12.631877534242156,4.0,7.0,14.965216293872158,2284.4813170484085,2025,train,752
8.93782854618865,1.0,0.44137841797496496,9.636053368865914,4.253145991472369,0.0,1.0,7.0,9.636053368865914,7613.644242054652,2025,train,753
4.497318549660868,0.0,0.005146529531480457,0.0,0.08831918945575203,17.160921532756856,8.0,7.0,17.160921532756856,88.7760781637106,2025,train,754
6.883291658558317,1.0,0.8661036994143443,0.15070546141225305,0.13052655765109808,0.0,1.0,1.0,0.15070546141225305,974.8331886704968,2025,train,755
5.021940887105615,0.0,0.13389630058565571,0.0,0.13052655765109808,0.9748331886704968,2.0,1.0,0.9748331886704968,150.70546141225304,2025,train,756
7.986673180155516,0.0,0.40545381354621607,0.0,1.748259993513228,4.311859785514018,2.0,1.0,4.311859785514018,2940.4948401752577,2025,train,757
8.369356486384639,1.0,0.5945461864537839,2.9404948401752575,1.7482599935132281,0.0,1.0,1.0,2.9404948401752575,4311.859785514019,2025,train,758
8.01190006246009,1.0,0.8670408786657731,0.46244337203160474,0.40095730761944554,0.0,1.0,1.0,0.46244337203160474,3015.64348196568,2025,train,759
6.13868420285288,0.0,0.13295912133422697,0.0,0.40095730761944554,3.01564348196568,2.0,1.0,3.01564348196568,462.4433720316047,2025,train,760
9.1827885435066,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9727.24261254203,2025,train,761
6.17394143710728,0.0,0.04839914812425915,0.0,0.45588776486036603,9.419334482704686,3.0,2.0,9.419334482704686,479.074565729682,2025,train,762
8.04146463652748,0.0,0.3138040371098573,0.0,2.1314349464013342,6.31317376234124,2.0,2.0,6.792248328070922,3106.160720363446,2025,train,763
8.750552188907342,1.0,0.6377968147658835,3.5852352860931282,2.2866516456564483,0.0,1.0,2.0,3.5852352860931282,6313.17376234124,2025,train,764
9.35006416185121,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11498.561254618147,2025,train,765
6.252703876064986,0.0,0.3559746497640684,0.0,0.3338726353605187,0.9379112686305096,2.0,1.0,0.9379112686305096,518.4153624359789,2025,train,766
6.844720979142111,1.0,0.6440253502359315,0.5184153624359789,0.3338726353605187,0.0,1.0,1.0,0.5184153624359789,937.9112686305095,2025,train,767
6.976377970630258,0.0,0.10450498902928983,0.0,0.958208338689608,7.783786256804529,4.0,6.0,9.169020040000664,1070.0320235742206,2025,train,768
8.22508828557299,1.0,0.364530913147241,6.50660106507779,2.3718572277376175,0.0,1.0,6.0,6.50660106507779,3732.4509984970955,2025,train,769
5.274501198996604,0.0,0.01897568628845797,0.0,0.19060619607736862,10.044759023725298,7.0,6.0,10.044759023725298,194.2930398495852,2025,train,770
7.9978585917545715,0.0,0.2904156898972565,0.0,2.1100066842115526,3.7324509984970957,2.0,6.0,7.265470694637856,2973.5813689370284,2025,train,771
6.983561847832997,0.0,0.10525914729982493,0.0,0.9643104339762064,6.706032367434124,3.0,6.0,9.161298174204479,1077.7538893704052,2025,train,772
6.707110649888997,0.0,0.07981238306191898,0.0,0.7519802150017999,8.85381828037875,5.0,6.0,9.421848918085914,817.2031454889708,2025,train,773
5.926226041992322,0.0,0.03650119127601068,0.0,0.3600957303111425,9.671021425867721,6.0,6.0,9.865314465717306,373.7375978575788,2025,train,774
6.390827522538337,0.0,0.10389495237700686,0.0,0.5334960222761709,4.864079856218001,3.0,3.0,5.134956127033556,595.3498685129848,2025,train,775
7.824165263052217,1.0,0.43615439563075226,3.2310078472796633,1.4092182749084794,0.0,1.0,3.0,3.2310078472796633,2499.298148266878,2025,train,776
8.048300950537312,0.0,0.2218167441449997,0.0,2.4337486931525563,5.9790446851956105,2.0,7.0,10.971888991218966,3127.4750193366267,2025,train,777
7.768863778215621,0.0,0.4126798306737852,0.0,1.388883993133389,2.499298148266878,2.0,3.0,3.3655242875954183,2364.781707951123,2025,train,778
5.605347076096136,0.0,0.030580601435102,0.0,0.2625927115395182,8.586904744067612,5.0,4.0,8.586904744067612,270.8762708155554,2025,train,779
7.03288002023379,0.0,0.061132798552365565,0.0,1.0630697672451053,14.650224684419001,5.0,9.0,17.389515815057827,1132.2898122396475,2025,train,780
6.295440099051032,0.0,0.029213910350208303,0.0,0.5252868867293823,17.54364067817494,8.0,9.0,17.980711258177625,541.0943691198521,2025,train,781
4.5871718007776465,0.0,0.005248746466220241,0.0,0.0967059983235339,18.42458936546318,10.0,9.0,18.42458936546318,97.21626183429579,2025,train,782
7.8680679771580015,0.0,0.14099668932907716,0.0,2.243298548094444,12.038711410573386,4.0,9.0,15.91029235345186,2611.5132738456155,2025,train,783
8.696183319357496,1.0,0.32281111277745417,12.542760942101864,4.048942617021492,0.0,1.0,9.0,12.542760942101864,5979.04468519561,2025,train,784
7.0013020142836995,0.0,0.07126402234273138,0.0,1.0188808751905756,12.655039477322024,5.0,8.0,14.297268687563731,1097.0619203971153,2025,train,785
7.983846428601146,0.0,0.1904721797078223,0.0,2.3736907604702924,5.9790446851956105,2.0,8.0,12.462138901919701,2932.1917060411483,2025,train,786
5.831455166551747,0.0,0.018348876184485496,0.0,0.3336183733635536,18.084735047294796,9.0,9.0,18.181951309129087,339.8543181683881,2025,train,787
6.49988366924908,0.0,0.04313693644956341,0.0,0.6354185632888517,13.752101397719137,6.0,8.0,14.730266346841672,664.064261119176,2025,train,788
7.329022403887967,0.0,0.31858981722428775,0.0,1.0377136345577855,2.651769340049558,2.0,2.0,3.2572090457845153,1522.891293362652,2025,train,789
6.407605309979698,0.0,0.12665836756116614,0.0,0.5287557009498544,4.17466063341221,3.0,2.0,4.17466063341221,605.4397057349568,2025,train,790
7.883359407293351,1.0,0.5547518152145461,2.1283309990976087,1.1806954851267868,0.0,1.0,2.0,2.1283309990976087,2651.769340049558,2025,train,791
6.56175869167478,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,706.5149016332809,2025,train,792
7.345643546035571,1.0,0.682925604997571,0.7189188173962268,0.49096806831445644,0.0,1.0,1.0,0.7189188173962268,1548.4317751696583,2025,train,793
6.579138452036583,0.0,0.31707439500242895,0.0,0.4909680683144565,1.5484317751696584,2.0,1.0,1.5484317751696584,718.9188173962268,2025,train,794
5.67148218163099,0.0,0.03396802976824089,0.0,0.2796321901884204,7.983018077970774,5.0,5.0,8.232216943293787,289.46473699140034,2025,train,795
5.7122964227965936,0.0,0.035387978544209046,0.0,0.2908933095823176,7.681452989508262,4.0,5.0,8.220116591822675,301.56508846251154,2025,train,796
7.677589729973999,0.0,0.2532843653631654,0.0,1.6117175492706726,5.5230442532903155,3.0,5.0,6.363272944067242,2158.408736217947,2025,train,797
7.756613630690253,0.0,0.27412163582923965,0.0,1.6956353973900269,3.187066931074475,2.0,5.0,6.18570435806935,2335.97732221584,2025,train,798
5.522256062942652,0.0,0.029242921136039816,0.0,0.24191156255718357,8.272482814962176,6.0,5.0,8.272482814962176,249.19886532301507,2025,train,799
8.067170034380585,1.0,0.37399506935910515,5.334614749210714,1.9951196131351663,0.0,1.0,5.0,5.334614749210714,3187.066931074475,2025,train,800
6.593663152450071,0.0,0.0700292879920636,0.0,0.6783687457229819,9.331588589908854,5.0,5.0,9.68692907173155,729.4517310747229,2025,train,801
5.875886683398074,0.0,0.026868383403460316,0.0,0.3457930575183126,12.754892437486484,7.0,7.0,12.869886971829452,355.3404818226951,2025,train,802
6.722436988259073,0.0,0.0627467312809214,0.0,0.7777700586555379,11.195600913248384,5.0,7.0,12.395387660488772,829.8397931633756,2025,train,803
8.016908450996642,0.0,0.22916731777503005,0.0,2.336231909818423,3.911273458325504,2.0,7.0,10.194437551133994,3030.7899025181537,2025,train,804
8.271873931146592,1.0,0.29574337923733823,9.313953995326644,2.754540228639009,0.0,1.0,7.0,9.313953995326644,3911.273458325504,2025,train,805
7.352880385731929,0.0,0.11793259823830957,0.0,1.3757476800114685,9.635915477346565,4.0,7.0,11.665542017750328,1559.6854359018205,2025,train,806
7.8990986085547235,0.0,0.2155810232441707,0.0,2.113108720758736,6.942063360843658,3.0,6.0,9.801923606074517,2693.8521165029074,2025,train,807
4.753543072263258,0.0,0.009202672718844958,0.0,0.11393627727895408,12.380781188234456,7.0,6.0,12.380781188234456,114.99453434296841,2025,train,808
8.019304026908218,0.0,0.24476223268719954,0.0,2.2944587779671575,3.774823112524604,2.0,8.0,9.374235366203015,3038.061491722051,2025,train,809
4.334805844847434,0.0,0.006067381589905638,0.0,0.0748532060784863,12.336986716480848,9.0,8.0,12.336986716480848,75.31014144421815,2025,train,810
6.6999598589065075,0.0,0.06536849901763515,0.0,0.7583349657585692,10.479143316051017,6.0,8.0,11.600923642961193,811.3732149638705,2025,train,811
8.236373680968068,1.0,0.30411962876270043,8.637473745400461,2.62682530889876,0.0,1.0,8.0,8.637473745400461,3774.823112524604,2025,train,812
6.766923201964622,0.0,0.06990125785661858,0.0,0.8069863739862997,9.6115081527923,5.0,8.0,11.544661694666349,867.6351632587165,2025,train,813
5.533505367946379,0.0,0.02030480917640647,0.0,0.24691191190905878,12.084957397339766,8.0,8.0,12.160267538783986,252.02931914107802,2025,train,814
7.306585877517401,0.0,0.11996822121938266,0.0,1.3104387554411294,6.812884604246655,3.0,8.0,10.923215682632863,1489.0811752922025,2025,train,815
6.678896509785274,0.0,0.06400433984284232,0.0,0.7435932031315801,11.290516531014886,7.0,8.0,11.617855991600186,794.4408663248797,2025,train,816
7.178196355894646,0.0,0.10220690144846495,0.0,1.1756981049677409,8.301965779538858,4.0,9.0,11.50311855956767,1309.5423732534443,2025,train,817
6.747296286907349,1.0,0.6799946524104559,0.400364074896048,0.27224542994657186,0.0,1.0,1.0,0.400364074896048,850.752751468917,2025,train,818
5.9948689328453275,0.0,0.15635195615086553,0.0,0.3377663686135192,2.1602951247223614,3.0,2.0,2.1602951247223614,400.36407489604795,2025,train,819
9.71566066354248,1.0,0.7016400394001976,7.047868441685632,4.945066691111716,0.0,1.0,6.0,7.047868441685632,16574.163239499332,2025,train,820
6.421275837835045,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,613.7869824675038,2025,train,821
7.155630104913278,0.0,0.4069015409930597,0.0,0.7593436822716837,1.866160743501916,2.0,1.0,1.866160743501916,1280.2995366791165,2025,train,822
7.53217423705138,1.0,0.5930984590069404,1.2802995366791166,0.7593436822716837,0.0,1.0,1.0,1.2802995366791166,1866.1607435019162,2025,train,823
5.697505676059199,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,297.1228578056434,2025,train,824
4.725858028730585,0.0,0.010215168343312271,0.0,0.11068493154277399,10.835350708168983,7.0,6.0,10.835350708168983,111.82726588920454,2025,train,825
5.838611242892269,0.0,0.0312685375933648,0.0,0.3315989553750272,10.49304846214589,6.0,6.0,10.604875728035093,342.3022460230935,2025,train,826
6.873649735432243,0.0,0.08819345925688998,0.0,0.8803214000943363,8.711342355054375,4.0,6.0,9.981708479425162,965.469494633024,2025,train,827
8.229804842597316,1.0,0.34256331944988266,7.1970763486561715,2.4654543643298994,0.0,1.0,6.0,7.1970763486561715,3750.1016254020137,2025,train,828
6.705928664263036,0.0,0.0745613722908996,0.0,0.7553768905195083,9.6768118496874,5.0,6.0,10.130941361599698,816.2366124584885,2025,train,829
7.805438502175286,0.0,0.2240679160727325,0.0,1.9032926197810112,6.25843099952984,3.0,6.0,8.49426661853365,2452.911355524536,2025,train,830
7.827770814804081,0.0,0.22913022699291816,0.0,1.933595295260913,3.7501016254020136,2.0,6.0,8.43884859993036,2508.329374127826,2025,train,831
7.327874396379972,0.0,0.11419209062461168,0.0,1.3474403753639743,9.612969797152049,4.0,7.0,11.799769738812035,1521.1428585166937,2025,train,832
6.034406047306178,0.0,0.03127043493058453,0.0,0.4035250080745457,12.783752580252287,7.0,7.0,12.90436186673796,416.5507305907719,2025,train,833
6.951105520055959,0.0,0.07832072924387404,0.0,0.9615912909178199,11.13411265566874,5.0,7.0,12.277609008512036,1043.3035888166944,2025,train,834
8.0743081008368,0.0,0.24096734769622644,0.0,2.4364226886933187,4.559077880235624,2.0,7.0,10.111007619857174,3209.904977471555,2025,train,835
8.425094981361628,1.0,0.34224966547335994,8.761834717093107,2.9987350008579874,0.0,1.0,7.0,8.761834717093107,4559.077880235624,2025,train,836
7.520227477557903,0.0,0.13842797375719199,0.0,1.5887275637827905,7.768982857707179,3.0,7.0,11.47692565788386,1843.9869394448694,2025,train,837
6.409082732773246,0.0,0.045517627364993,0.0,0.5787373443775594,12.177416244485437,6.0,7.0,12.71457626156188,606.3363357668502,2025,train,838
4.800813335741694,0.0,0.009054130909158506,0.0,0.11951727421697149,13.200303310843058,8.0,7.0,13.200303310843058,120.60928648567297,2025,train,839
6.45467223995803,0.0,0.02685793042024613,0.0,0.6176195486908411,22.206196086086766,7.0,8.0,22.995798225214894,634.6653464047205,2025,train,840
7.96828628688592,0.0,0.12216874515952719,0.0,2.534214632978729,16.011666831086117,4.0,8.0,20.743559489536928,2886.9040820826876,2025,train,841
7.608149839403559,0.0,0.08520981424057641,0.0,1.8419734104701417,18.898570913168804,5.0,8.0,21.6169161602632,2013.5474113564155,2025,train,842
8.232471105619489,0.0,0.1591215670667128,0.0,3.1618007810578552,12.251550437057132,3.0,8.0,19.870347177590634,3760.1163940289844,2025,train,843
8.950430265631791,1.0,0.3262825967116263,15.920254555972079,5.194501996832669,0.0,1.0,8.0,15.920254555972079,7710.20901564754,2025,train,844
8.421197889679581,0.0,0.1921816475434609,0.0,3.668578944985735,7.71020901564754,2.0,8.0,19.089122150210024,4541.341421409594,2025,train,845
7.1663260198687295,0.0,0.05476311362404855,0.0,1.2232100340667957,20.91211832452522,6.0,8.0,22.33638581005807,1294.077761561545,2025,train,846
5.346178965898778,0.0,0.008836267272609123,0.0,0.20696003429462315,23.421658479725135,9.0,8.0,23.421658479725135,208.8050918944845,2025,train,847
6.366121670822451,0.0,0.02457831796119261,0.0,0.5665220327358157,22.840861432491486,8.0,8.0,23.04966652438597,580.797047233646,2025,train,848
7.29454089792088,0.0,0.3446128266490828,0.0,0.9642323734052495,2.7980164951524613,2.0,1.0,2.7980164951524613,1471.2408368861463,2025,train,849
7.937023382728693,1.0,0.6553871733509172,1.4712408368861463,0.9642323734052493,0.0,1.0,1.0,1.4712408368861463,2798.016495152461,2025,train,850
6.261043507691052,1.0,0.8009153087304317,0.12994451338288865,0.10407455005388197,0.0,1.0,1.0,0.12994451338288865,522.7652080639443,2025,train,851
4.874773671510764,0.0,0.1990846912695683,0.0,0.10407455005388198,0.5227652080639443,2.0,1.0,0.5227652080639443,129.94451338288866,2025,train,852
7.391391232279514,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1620.9610685811663,2025,train,853
6.8586763696603015,0.0,0.4092068157908485,0.0,0.5619069403082605,1.3731612442043468,2.0,1.0,1.3731612442043468,951.1059966956816,2025,train,854
7.2255988197573835,1.0,0.5907931842091515,0.9511059966956816,0.5619069403082605,0.0,1.0,1.0,0.9511059966956816,1373.1612442043468,2025,train,855
7.871808824000488,1.0,0.33501030386820607,5.203244561606081,1.743140541684244,0.0,1.0,4.0,5.203244561606081,2621.3045883627824,2025,train,856
4.72032377073494,0.0,0.014212266191164204,0.0,0.10962410631872367,7.713344574623659,5.0,4.0,7.713344574623659,111.2045753452051,2025,train,857
5.828324230731164,0.0,0.0432981872303225,0.0,0.324119853450246,7.374555780535448,4.0,4.0,7.485760355880651,338.7887940882126,2025,train,858
7.7389730592248505,0.0,0.29332210146559645,0.0,1.6219057728552975,5.079442580845733,3.0,4.0,5.52943595027915,2295.113199689714,2025,train,859
7.807566157958857,0.0,0.3141571412447108,0.0,1.6858963879794944,2.6213045883627824,2.0,4.0,5.366411157485914,2458.1379924829503,2025,train,860
6.869899699006085,0.0,0.052568173246011325,0.0,0.9112891841225544,16.46673739516954,4.0,6.0,17.335378573226333,961.8519859573821,2025,train,861
6.215116275695068,0.0,0.026661421330211665,0.0,0.48594332787886335,17.42858938112692,5.0,7.0,18.226459942261656,499.25415320841086,2025,train,862
5.314723060622677,0.0,0.010803764291904681,0.0,0.20012251116405272,18.356327070621685,7.0,7.0,18.52340589418501,202.3082012850557,2025,train,863
8.442638381550076,0.0,0.24777602493414125,0.0,3.4901560136804357,11.826954392540749,3.0,7.0,14.085931092841276,4639.783002628791,2025,train,864
8.494927130580345,0.0,0.26107949562629706,0.0,3.612508447394801,6.938054401253182,2.0,7.0,13.836814104182501,4888.899991287566,2025,train,865
8.844920790795777,1.0,0.37050946980609756,11.787659694216885,4.367439543559004,0.0,1.0,7.0,11.787659694216885,6938.054401253182,2025,train,866
5.124433057245984,0.0,0.008922427348377808,0.0,0.16558807489862973,18.55863527190674,8.0,7.0,18.55863527190674,167.07882356332593,2025,train,867
6.0625834084110375,0.0,0.024121079844281,0.0,0.4181480506956304,16.96599154837795,5.0,6.0,17.335378573226333,428.48353628635334,2025,train,868
7.930489933717162,0.0,0.27868397974039805,0.0,2.0051062470756205,3.3244213004423284,2.0,4.0,7.1949103387407956,2779.788873057307,2025,train,869
